id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
0,28, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, Black, Female,0.0,0.0,40.0, United-States
1,35, Private, HS-grad,9.0, Separated, Prof-specialty, Other-relative, Black, Female,0.0,0.0,40.0, United-States
2,33, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0, United-States
3,18, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,30.0, United-States
4,53, Private, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
5,37, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,40.0, United-States
6,41, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States
7,41, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
8,76, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,9386.0,0.0,25.0, United-States
9,38, Federal-gov, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,1980.0,40.0, United-States
10,49, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
11,20, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,28.0, United-States
12,73, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
13,50, Private, HS-grad,9.0, Divorced, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, Philippines
14,43, Private, 10th,6.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
15,26, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
16,19, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,60.0, United-States
17,45, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,42.0, United-States
18,17, Private, 11th,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,12.0, United-States
19,31, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
20,38, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
21,53, Federal-gov, HS-grad,9.0, Divorced, Tech-support, Unmarried, White, Male,0.0,0.0,40.0, United-States
22,33, State-gov, Masters,14.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,38.0, Poland
23,24, Private, Assoc-acdm,12.0, Separated, Craft-repair, Unmarried, Asian-Pac-Islander, Male,8614.0,0.0,40.0, United-States
24,27, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
25,40, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
26,50, Private, 10th,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
27,49, State-gov, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
28,51, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
29,28, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
30,19, Private, HS-grad,9.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States
31,37, Private, Assoc-acdm,12.0, Divorced, Craft-repair, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
32,29, Private, HS-grad,9.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States
33,60, Private, 10th,6.0, Widowed, Tech-support, Unmarried, White, Female,0.0,0.0,40.0, United-States
34,37, Local-gov, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,5178.0,0.0,40.0, United-States
35,43, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
36,68, Self-emp-not-inc, Some-college,10.0, Widowed, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
37,32, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, Black, Male,0.0,0.0,38.0, United-States
38,42, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,15024.0,0.0,40.0, United-States
39,24, Private, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
40,27, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,60.0, United-States
41,58, Private, HS-grad,9.0, Widowed, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States
42,44, Private, Bachelors,13.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,65.0, United-States
43,68, Private, HS-grad,9.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
44,47, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,50.0, United-States
45,35, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, Other, Male,0.0,0.0,40.0, Mexico
46,46, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,36.0, United-States
47,20, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States
48,23, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
49,52, Private, 10th,6.0, Widowed, Machine-op-inspct, Unmarried, Black, Female,0.0,0.0,40.0, United-States
50,51, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
51,41, Private, Some-college,10.0, Separated, Machine-op-inspct, Not-in-family, Black, Male,0.0,0.0,40.0, United-States
52,41, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,38.0, United-States
53,27, Private, 5th-6th,3.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,52.0, Mexico
54,24, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
55,42, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,23.0, United-States
56,39, Private, 5th-6th,3.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, Mexico
57,42, Local-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
58,53, State-gov, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
59,54, Self-emp-inc, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Male,99999.0,0.0,70.0, United-States
60,57, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
61,17, Private, 11th,7.0, Never-married, Other-service, Own-child, White, Male,0.0,1721.0,15.0, United-States
62,45, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
63,72, Private, HS-grad,9.0, Widowed, Adm-clerical, Unmarried, White, Female,2329.0,0.0,20.0, United-States
64,32, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
65,22, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,50.0, United-States
66,49, Private, 10th,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,99.0, United-States
67,60, Self-emp-not-inc, 11th,7.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, United-States
